order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
2523,84,856,306,2,debit,2017-03-09 18:19:26,153
2918,84,936,306,2,credit_card,2017-03-28 20:52:45,153
2966,84,888,306,2,credit_card,2017-03-18 13:26:55,153
3053,84,702,306,2,credit_card,2017-03-06 14:18:46,153
3085,84,720,612,4,debit,2017-03-07 0:41:57,153
3426,84,757,153,1,credit_card,2017-03-05 16:18:13,153
3432,84,768,306,2,credit_card,2017-03-13 4:02:59,153
3437,84,768,306,2,credit_card,2017-03-15 15:10:15,153
3479,84,745,459,3,credit_card,2017-03-06 7:09:55,153
3593,84,789,153,1,cash,2017-03-14 13:02:59,153
3764,84,890,306,2,cash,2017-03-26 13:40:42,153
4028,84,972,306,2,credit_card,2017-03-16 7:03:13,153
4061,84,851,459,3,cash,2017-03-26 5:01:43,153
4095,84,976,306,2,cash,2017-03-06 8:30:11,153
4141,84,914,459,3,debit,2017-03-29 2:42:00,153
4143,84,826,459,3,credit_card,2017-03-25 9:36:00,153
4240,84,775,153,1,credit_card,2017-03-28 13:17:59,153
4283,84,951,306,2,credit_card,2017-03-20 10:52:18,153
4404,84,967,306,2,credit_card,2017-03-05 23:28:01,153
4623,84,820,153,1,debit,2017-03-13 22:16:34,153
4665,84,958,459,3,debit,2017-03-22 16:00:14,153
4681,84,986,459,3,credit_card,2017-03-28 5:31:11,153
4701,84,825,306,2,debit,2017-03-07 7:18:50,153
4731,84,899,459,3,debit,2017-03-08 16:38:38,153
197,85,809,516,3,debit,2017-03-21 10:58:20,172
464,85,966,172,1,credit_card,2017-03-30 16:31:15,172
465,85,835,516,3,debit,2017-03-28 20:12:30,172
701,85,866,172,1,credit_card,2017-03-23 5:51:18,172
809,85,841,344,2,debit,2017-03-19 11:30:37,172
875,85,854,516,3,credit_card,2017-03-04 4:50:04,172
1048,85,992,344,2,credit_card,2017-03-05 17:47:32,172
1217,85,703,344,2,credit_card,2017-03-06 3:21:03,172
1308,85,957,344,2,cash,2017-03-16 3:39:28,172
1619,85,952,344,2,debit,2017-03-01 21:46:55,172
1657,85,860,172,1,debit,2017-03-24 23:55:45,172
1664,85,813,516,3,debit,2017-03-30 3:41:35,172
1809,85,925,344,2,cash,2017-03-04 14:20:35,172
1965,85,919,344,2,credit_card,2017-03-28 12:24:05,172
1995,85,779,344,2,debit,2017-03-06 3:36:47,172
2275,85,815,172,1,cash,2017-03-17 6:52:25,172
2744,85,834,344,2,cash,2017-03-28 12:46:31,172
3039,85,754,344,2,debit,2017-03-14 19:22:22,172
3081,85,716,344,2,credit_card,2017-03-29 3:56:42,172
3297,85,825,344,2,debit,2017-03-15 13:22:45,172
3490,85,990,172,1,cash,2017-03-05 7:36:38,172
3513,85,831,516,3,cash,2017-03-27 12:31:54,172
3560,85,955,172,1,debit,2017-03-04 3:34:55,172
3583,85,965,516,3,credit_card,2017-03-14 5:59:36,172
3591,85,791,516,3,debit,2017-03-01 19:38:20,172
3768,85,716,172,1,cash,2017-03-07 18:14:12,172
3843,85,996,172,1,debit,2017-03-01 13:27:24,172
3850,85,771,344,2,debit,2017-03-14 22:44:50,172
3949,85,897,344,2,credit_card,2017-03-05 7:30:26,172
4328,85,769,344,2,debit,2017-03-18 6:16:17,172
4403,85,780,172,1,debit,2017-03-24 23:54:27,172
4509,85,758,516,3,cash,2017-03-25 0:08:12,172
4526,85,794,172,1,credit_card,2017-03-03 21:14:32,172
4549,85,981,172,1,debit,2017-03-17 12:05:52,172
4653,85,823,344,2,debit,2017-03-15 23:23:28,172
63,86,981,260,2,debit,2017-03-24 6:11:03,130
69,86,994,390,3,credit_card,2017-03-21 22:05:37,130
73,86,960,130,1,debit,2017-03-04 14:15:34,130
135,86,845,390,3,cash,2017-03-27 9:54:53,130
183,86,901,260,2,credit_card,2017-03-16 17:47:44,130
605,86,712,260,2,debit,2017-03-13 19:32:10,130
612,86,838,130,1,debit,2017-03-09 10:46:09,130
684,86,974,130,1,cash,2017-03-26 22:51:16,130
725,86,806,130,1,cash,2017-03-08 4:13:37,130
760,86,868,130,1,debit,2017-03-17 10:22:01,130
773,86,876,390,3,debit,2017-03-30 15:15:07,130
918,86,798,390,3,credit_card,2017-03-26 4:25:53,130
986,86,705,130,1,cash,2017-03-24 18:11:45,130
1047,86,948,260,2,cash,2017-03-10 11:14:34,130
1160,86,846,390,3,debit,2017-03-18 5:30:41,130
1167,86,786,260,2,debit,2017-03-02 5:24:44,130
1189,86,857,260,2,debit,2017-03-01 3:47:30,130
1316,86,763,260,2,cash,2017-03-06 1:32:05,130
1348,86,943,130,1,credit_card,2017-03-09 22:27:50,130
1353,86,716,390,3,debit,2017-03-15 23:17:06,130
1399,86,749,130,1,debit,2017-03-21 2:41:02,130
1635,86,780,390,3,credit_card,2017-03-28 9:12:50,130
1637,86,798,130,1,credit_card,2017-03-27 6:55:56,130
1794,86,949,260,2,debit,2017-03-02 2:39:46,130
1915,86,790,520,4,cash,2017-03-18 12:29:42,130
2020,86,863,130,1,cash,2017-03-21 15:13:27,130
2081,86,914,260,2,credit_card,2017-03-06 1:24:07,130
2257,86,865,520,4,cash,2017-03-16 2:19:17,130
2307,86,792,520,4,debit,2017-03-05 0:22:23,130
2437,86,943,390,3,cash,2017-03-22 13:53:32,130
2466,86,939,260,2,cash,2017-03-28 22:22:18,130
2789,86,708,130,1,credit_card,2017-03-29 22:57:41,130
2926,86,898,260,2,credit_card,2017-03-12 13:46:32,130
3028,86,746,130,1,credit_card,2017-03-27 16:59:41,130
3189,86,856,260,2,cash,2017-03-12 20:18:44,130
3244,86,949,260,2,cash,2017-03-14 20:31:23,130
3363,86,831,130,1,debit,2017-03-30 21:19:09,130
3519,86,948,260,2,cash,2017-03-18 14:31:10,130
3807,86,810,260,2,cash,2017-03-29 21:56:42,130
3820,86,840,260,2,debit,2017-03-18 23:18:29,130
3951,86,732,260,2,credit_card,2017-03-22 5:45:21,130
4113,86,741,260,2,debit,2017-03-18 1:10:22,130
4275,86,791,130,1,cash,2017-03-07 13:53:00,130
4355,86,732,390,3,cash,2017-03-16 8:14:23,130
4373,86,945,520,4,debit,2017-03-22 0:26:58,130
4507,86,900,520,4,credit_card,2017-03-13 22:44:42,130
4666,86,713,130,1,debit,2017-03-10 15:10:09,130
4712,86,883,780,6,cash,2017-03-18 14:18:19,130
4803,86,819,130,1,debit,2017-03-19 19:51:31,130
4838,86,901,260,2,cash,2017-03-04 18:38:15,130
4982,86,715,260,2,debit,2017-03-10 18:53:38,130
4989,86,877,260,2,cash,2017-03-12 19:55:36,130
7,87,915,149,1,cash,2017-03-01 21:37:57,149
15,87,849,447,3,credit_card,2017-03-10 11:23:18,149
95,87,961,149,1,cash,2017-03-21 3:20:50,149
107,87,953,149,1,cash,2017-03-17 8:03:52,149
459,87,867,298,2,debit,2017-03-25 11:16:22,149
468,87,896,149,1,debit,2017-03-10 20:08:43,149
581,87,841,149,1,credit_card,2017-03-22 8:21:43,149
789,87,945,149,1,debit,2017-03-21 5:55:34,149
821,87,866,447,3,credit_card,2017-03-01 9:52:51,149
936,87,938,149,1,cash,2017-03-04 19:32:45,149
1029,87,711,149,1,debit,2017-03-12 17:13:09,149
1082,87,842,298,2,credit_card,2017-03-22 20:50:57,149
1114,87,924,149,1,debit,2017-03-11 11:11:35,149
1339,87,777,149,1,cash,2017-03-17 2:43:11,149
1483,87,885,447,3,debit,2017-03-27 5:41:09,149
1596,87,739,149,1,debit,2017-03-16 16:19:55,149
1690,87,872,149,1,cash,2017-03-22 5:56:37,149
1702,87,910,298,2,cash,2017-03-18 21:59:50,149
1799,87,945,596,4,credit_card,2017-03-25 16:18:50,149
1949,87,801,745,5,credit_card,2017-03-12 4:35:06,149
2012,87,878,298,2,cash,2017-03-04 14:14:35,149
2138,87,829,149,1,cash,2017-03-22 17:46:10,149
2286,87,819,149,1,credit_card,2017-03-14 1:42:11,149
2312,87,743,149,1,cash,2017-03-04 15:05:38,149
2349,87,801,298,2,cash,2017-03-02 6:44:29,149
2390,87,754,745,5,debit,2017-03-10 21:07:31,149
2429,87,792,447,3,debit,2017-03-30 2:08:50,149
2557,87,712,149,1,debit,2017-03-15 1:08:04,149
2801,87,863,149,1,credit_card,2017-03-03 14:57:22,149
2915,87,845,298,2,credit_card,2017-03-07 14:03:54,149
2984,87,909,447,3,debit,2017-03-26 16:50:11,149
3120,87,845,596,4,debit,2017-03-26 23:45:42,149
3215,87,700,149,1,credit_card,2017-03-10 0:28:47,149
3382,87,709,298,2,credit_card,2017-03-22 17:11:47,149
3415,87,999,298,2,cash,2017-03-27 3:49:38,149
3485,87,892,149,1,cash,2017-03-30 21:22:10,149
3526,87,899,149,1,cash,2017-03-08 0:21:47,149
3774,87,718,298,2,debit,2017-03-05 15:29:36,149
3844,87,802,447,3,debit,2017-03-28 23:34:54,149
3896,87,850,298,2,credit_card,2017-03-25 21:16:00,149
3994,87,707,447,3,credit_card,2017-03-17 12:37:01,149
4231,87,999,298,2,debit,2017-03-13 21:35:36,149
4450,87,923,596,4,debit,2017-03-04 7:27:34,149
4453,87,701,447,3,credit_card,2017-03-21 2:21:43,149
4522,87,716,298,2,cash,2017-03-03 12:25:05,149
4598,87,931,298,2,debit,2017-03-24 0:17:32,149
4611,87,803,447,3,credit_card,2017-03-03 11:24:59,149
4668,87,982,298,2,cash,2017-03-16 11:55:16,149
4697,87,805,149,1,cash,2017-03-21 8:56:05,149
4718,87,784,149,1,debit,2017-03-02 19:30:42,149
4739,87,901,298,2,cash,2017-03-08 18:47:55,149
4740,87,906,149,1,cash,2017-03-20 1:14:42,149
23,88,985,704,4,credit_card,2017-03-22 1:19:41,176
158,88,906,352,2,credit_card,2017-03-24 5:44:31,176
208,88,999,176,1,debit,2017-03-08 11:30:01,176
209,88,771,176,1,cash,2017-03-10 5:17:13,176
213,88,787,352,2,credit_card,2017-03-13 17:28:23,176
241,88,876,176,1,credit_card,2017-03-08 18:10:27,176
484,88,989,352,2,credit_card,2017-03-08 9:18:45,176
534,88,821,352,2,debit,2017-03-13 5:02:01,176
576,88,903,352,2,debit,2017-03-18 2:37:21,176
596,88,817,176,1,debit,2017-03-16 5:59:10,176
654,88,920,352,2,cash,2017-03-16 12:36:14,176
831,88,871,528,3,credit_card,2017-03-03 23:30:54,176
879,88,787,704,4,credit_card,2017-03-02 5:05:25,176
898,88,709,176,1,cash,2017-03-25 8:24:22,176
942,88,763,352,2,cash,2017-03-11 16:37:04,176
989,88,785,528,3,cash,2017-03-12 17:45:50,176
1070,88,925,352,2,credit_card,2017-03-09 22:01:22,176
1158,88,959,352,2,credit_card,2017-03-11 5:56:38,176
1197,88,837,176,1,debit,2017-03-22 3:54:51,176
1286,88,941,528,3,cash,2017-03-28 19:23:09,176
1364,88,942,176,1,credit_card,2017-03-18 13:52:00,176
1628,88,946,176,1,credit_card,2017-03-08 5:56:06,176
1632,88,785,704,4,credit_card,2017-03-22 11:43:03,176
1677,88,779,176,1,credit_card,2017-03-21 18:58:30,176
1790,88,891,528,3,cash,2017-03-09 12:51:45,176
1839,88,980,352,2,cash,2017-03-30 19:05:42,176
2033,88,798,880,5,cash,2017-03-18 4:24:14,176
2088,88,979,176,1,cash,2017-03-20 22:59:12,176
2311,88,888,352,2,cash,2017-03-23 15:10:16,176
2417,88,915,352,2,credit_card,2017-03-11 6:00:07,176
2902,88,736,528,3,credit_card,2017-03-15 18:37:18,176
2911,88,875,528,3,cash,2017-03-17 15:37:41,176
3006,88,890,352,2,debit,2017-03-05 18:14:29,176
3355,88,760,176,1,credit_card,2017-03-02 21:57:50,176
3366,88,936,352,2,credit_card,2017-03-10 18:55:20,176
3527,88,738,528,3,credit_card,2017-03-23 19:36:39,176
3580,88,987,176,1,credit_card,2017-03-11 17:28:09,176
3693,88,762,352,2,credit_card,2017-03-05 17:22:22,176
3700,88,860,176,1,debit,2017-03-29 21:39:26,176
3704,88,991,528,3,debit,2017-03-20 8:10:30,176
3724,88,979,176,1,credit_card,2017-03-29 13:48:17,176
3767,88,815,176,1,credit_card,2017-03-14 14:40:33,176
3922,88,815,528,3,credit_card,2017-03-05 6:21:55,176
3931,88,932,352,2,debit,2017-03-19 20:26:11,176
3937,88,771,176,1,debit,2017-03-21 7:36:03,176
4478,88,951,528,3,credit_card,2017-03-09 1:49:04,176
4481,88,754,528,3,cash,2017-03-25 3:13:50,176
4561,88,706,176,1,debit,2017-03-26 9:56:23,176
4600,88,808,176,1,debit,2017-03-09 19:32:41,176
4755,88,855,176,1,credit_card,2017-03-13 5:55:40,176
206,89,747,588,3,debit,2017-03-04 4:01:38,196
453,89,779,392,2,debit,2017-03-16 18:22:22,196
499,89,827,392,2,credit_card,2017-03-28 2:44:53,196
522,89,716,392,2,cash,2017-03-23 15:25:28,196
587,89,958,588,3,cash,2017-03-11 12:39:34,196
735,89,837,392,2,credit_card,2017-03-18 9:52:14,196
846,89,902,196,1,credit_card,2017-03-18 3:11:52,196
870,89,847,392,2,cash,2017-03-14 21:16:20,196
906,89,742,588,3,cash,2017-03-20 13:55:19,196
925,89,953,588,3,credit_card,2017-03-03 1:11:19,196
995,89,723,784,4,cash,2017-03-05 9:05:23,196
1181,89,975,588,3,debit,2017-03-29 14:28:17,196
1193,89,838,196,1,credit_card,2017-03-11 18:04:06,196
1248,89,722,196,1,cash,2017-03-29 5:07:53,196
1315,89,741,588,3,cash,2017-03-19 11:00:52,196
1418,89,874,588,3,cash,2017-03-04 11:07:14,196
1636,89,919,392,2,cash,2017-03-28 8:14:37,196
2092,89,940,392,2,cash,2017-03-02 4:17:44,196
2127,89,821,392,2,cash,2017-03-12 21:59:31,196
2141,89,767,784,4,cash,2017-03-05 23:52:45,196
2185,89,720,196,1,cash,2017-03-01 10:44:54,196
2325,89,845,392,2,credit_card,2017-03-18 18:32:35,196
2406,89,808,196,1,debit,2017-03-13 4:55:07,196
2428,89,960,588,3,credit_card,2017-03-10 19:50:13,196
2446,89,973,196,1,debit,2017-03-15 6:07:17,196
2462,89,781,196,1,debit,2017-03-26 20:45:23,196
2585,89,700,392,2,cash,2017-03-21 12:18:52,196
2643,89,712,392,2,debit,2017-03-12 17:46:41,196
2967,89,887,392,2,cash,2017-03-26 21:04:08,196
3002,89,711,196,1,cash,2017-03-24 19:50:27,196
3078,89,754,980,5,debit,2017-03-13 5:27:58,196
3083,89,992,196,1,cash,2017-03-18 3:10:03,196
3103,89,743,588,3,cash,2017-03-30 12:48:48,196
3116,89,785,392,2,credit_card,2017-03-04 22:36:16,196
3393,89,709,392,2,credit_card,2017-03-26 1:43:29,196
3433,89,718,588,3,debit,2017-03-15 17:44:58,196
3554,89,968,196,1,credit_card,2017-03-16 5:39:28,196
3714,89,983,392,2,debit,2017-03-14 11:14:35,196
3731,89,932,196,1,debit,2017-03-28 4:13:25,196
3798,89,701,196,1,debit,2017-03-19 4:12:33,196
3806,89,953,588,3,debit,2017-03-06 23:24:55,196
3892,89,724,588,3,debit,2017-03-17 2:19:29,196
3959,89,932,196,1,debit,2017-03-01 10:48:56,196
4010,89,831,196,1,cash,2017-03-12 15:57:15,196
4055,89,819,196,1,debit,2017-03-09 14:22:52,196
4074,89,781,196,1,credit_card,2017-03-03 3:28:57,196
4127,89,935,392,2,cash,2017-03-29 3:56:37,196
4145,89,874,588,3,debit,2017-03-03 12:15:45,196
4165,89,783,196,1,credit_card,2017-03-13 3:25:43,196
4241,89,844,392,2,debit,2017-03-22 10:43:28,196
4317,89,911,392,2,cash,2017-03-21 17:43:50,196
4459,89,780,196,1,cash,2017-03-03 2:43:02,196
4484,89,763,196,1,credit_card,2017-03-09 8:45:15,196
4639,89,903,392,2,cash,2017-03-16 3:54:35,196
4641,89,858,196,1,cash,2017-03-20 0:39:13,196
4669,89,800,392,2,cash,2017-03-05 22:01:58,196
4690,89,775,196,1,debit,2017-03-03 18:53:32,196
4720,89,966,196,1,credit_card,2017-03-17 9:03:31,196
4764,89,757,196,1,debit,2017-03-17 8:31:57,196
4777,89,785,392,2,cash,2017-03-18 15:26:22,196
4878,89,834,196,1,debit,2017-03-14 7:47:03,196
281,90,807,534,3,debit,2017-03-27 23:41:40,178
362,90,933,534,3,cash,2017-03-16 7:20:49,178
582,90,799,534,3,credit_card,2017-03-22 4:13:18,178
620,90,849,178,1,debit,2017-03-28 8:00:13,178
637,90,700,178,1,credit_card,2017-03-19 23:26:29,178
973,90,752,178,1,cash,2017-03-30 22:04:13,178
979,90,734,712,4,credit_card,2017-03-16 2:09:22,178
1101,90,885,178,1,cash,2017-03-05 8:45:35,178
1152,90,737,712,4,debit,2017-03-27 13:35:10,178
1178,90,828,356,2,cash,2017-03-08 21:38:19,178
1471,90,793,356,2,debit,2017-03-07 2:05:19,178
1613,90,796,712,4,credit_card,2017-03-20 11:36:47,178
1784,90,994,356,2,cash,2017-03-28 1:29:55,178
1807,90,995,356,2,cash,2017-03-28 6:53:24,178
1838,90,764,178,1,cash,2017-03-19 10:37:28,178
1894,90,950,356,2,cash,2017-03-27 4:27:55,178
1909,90,798,712,4,cash,2017-03-05 0:06:56,178
2065,90,920,356,2,credit_card,2017-03-27 3:31:56,178
2097,90,763,356,2,credit_card,2017-03-05 7:13:26,178
2171,90,802,356,2,cash,2017-03-15 21:30:59,178
2179,90,704,178,1,credit_card,2017-03-11 0:03:08,178
2232,90,844,534,3,debit,2017-03-06 3:20:07,178
2362,90,843,534,3,credit_card,2017-03-11 0:56:06,178
2494,90,849,356,2,debit,2017-03-09 0:50:54,178
2521,90,845,356,2,credit_card,2017-03-14 17:04:57,178
2672,90,733,356,2,debit,2017-03-17 17:23:48,178
2798,90,704,534,3,cash,2017-03-07 15:32:08,178
3074,90,877,890,5,debit,2017-03-26 8:08:27,178
3084,90,790,356,2,credit_card,2017-03-13 14:18:19,178
3172,90,948,534,3,cash,2017-03-27 14:57:54,178
3209,90,972,534,3,credit_card,2017-03-28 13:18:06,178
3348,90,759,178,1,credit_card,2017-03-16 12:54:50,178
3352,90,875,534,3,credit_card,2017-03-02 13:46:49,178
3447,90,955,356,2,credit_card,2017-03-30 17:28:25,178
3634,90,999,534,3,debit,2017-03-01 12:04:51,178
3848,90,923,534,3,debit,2017-03-05 3:31:29,178
3860,90,821,178,1,credit_card,2017-03-10 21:23:35,178
3962,90,712,356,2,cash,2017-03-03 4:42:38,178
4093,90,889,712,4,cash,2017-03-18 10:48:13,178
4196,90,837,356,2,debit,2017-03-27 8:14:54,178
4277,90,802,178,1,credit_card,2017-03-22 21:39:15,178
4370,90,905,178,1,credit_card,2017-03-29 21:09:53,178
4449,90,856,178,1,cash,2017-03-01 15:28:04,178
4703,90,950,356,2,credit_card,2017-03-19 12:02:51,178
4743,90,708,356,2,debit,2017-03-30 19:52:28,178
4749,90,789,712,4,credit_card,2017-03-29 7:56:44,178
4841,90,907,178,1,debit,2017-03-16 2:52:07,178
4904,90,874,356,2,debit,2017-03-12 14:20:16,178
4927,90,884,178,1,credit_card,2017-03-04 22:03:56,178
64,91,962,160,1,debit,2017-03-01 19:05:37,160
171,91,828,480,3,credit_card,2017-03-28 8:18:44,160
338,91,811,640,4,credit_card,2017-03-10 13:14:04,160
450,91,841,320,2,credit_card,2017-03-06 13:34:40,160
454,91,920,320,2,cash,2017-03-30 19:38:59,160
558,91,920,160,1,credit_card,2017-03-06 14:48:20,160
734,91,774,320,2,cash,2017-03-10 20:22:23,160
768,91,778,320,2,debit,2017-03-26 2:41:42,160
822,91,811,320,2,debit,2017-03-07 2:36:29,160
841,91,952,320,2,cash,2017-03-16 6:12:41,160
1014,91,749,160,1,debit,2017-03-17 13:15:12,160
1022,91,758,160,1,credit_card,2017-03-06 13:23:22,160
1049,91,889,320,2,debit,2017-03-01 13:42:24,160
1069,91,840,320,2,cash,2017-03-05 23:51:58,160
1179,91,922,160,1,credit_card,2017-03-29 2:59:53,160
1287,91,774,160,1,debit,2017-03-20 1:49:18,160
1324,91,788,320,2,credit_card,2017-03-29 11:22:36,160
1523,91,761,320,2,debit,2017-03-27 12:22:48,160
1564,91,934,960,6,debit,2017-03-23 8:25:49,160
1569,91,866,320,2,credit_card,2017-03-08 3:18:49,160
1587,91,968,320,2,credit_card,2017-03-29 16:39:39,160
1629,91,982,800,5,debit,2017-03-10 20:05:33,160
1760,91,712,640,4,credit_card,2017-03-04 20:40:32,160
1924,91,880,800,5,credit_card,2017-03-08 10:58:01,160
2046,91,923,160,1,cash,2017-03-09 3:43:05,160
2217,91,741,320,2,cash,2017-03-21 8:46:34,160
2290,91,807,640,4,credit_card,2017-03-30 8:36:24,160
2551,91,881,160,1,debit,2017-03-01 4:32:13,160
2576,91,887,320,2,credit_card,2017-03-10 15:40:00,160
2687,91,883,160,1,cash,2017-03-11 15:07:44,160
2889,91,837,320,2,debit,2017-03-30 5:24:23,160
3056,91,935,480,3,credit_card,2017-03-09 2:31:23,160
3130,91,711,160,1,cash,2017-03-10 3:42:38,160
3173,91,786,160,1,cash,2017-03-27 6:52:38,160
3254,91,901,320,2,cash,2017-03-22 2:01:52,160
3288,91,755,480,3,cash,2017-03-26 13:49:21,160
3467,91,800,160,1,debit,2017-03-17 4:50:30,160
3719,91,888,160,1,cash,2017-03-17 17:03:06,160
3761,91,722,160,1,credit_card,2017-03-02 1:07:23,160
3762,91,963,160,1,credit_card,2017-03-18 16:15:26,160
3849,91,726,160,1,credit_card,2017-03-13 4:05:56,160
3903,91,921,320,2,debit,2017-03-13 12:59:42,160
3906,91,879,160,1,credit_card,2017-03-25 8:50:09,160
3930,91,815,160,1,credit_card,2017-03-01 19:48:24,160
3963,91,916,480,3,debit,2017-03-17 6:04:44,160
4158,91,768,320,2,credit_card,2017-03-30 15:38:30,160
4244,91,712,320,2,credit_card,2017-03-27 17:39:22,160
4262,91,857,160,1,cash,2017-03-08 23:59:04,160
4384,91,917,160,1,debit,2017-03-11 1:24:37,160
4401,91,760,320,2,credit_card,2017-03-12 2:11:07,160
4620,91,926,800,5,credit_card,2017-03-01 5:10:03,160
4627,91,759,160,1,debit,2017-03-02 2:39:33,160
4759,91,782,480,3,credit_card,2017-03-16 12:12:29,160
4899,91,726,160,1,credit_card,2017-03-29 7:10:18,160
2,92,925,90,1,cash,2017-03-03 17:38:52,90
98,92,850,180,2,cash,2017-03-22 19:21:26,90
159,92,795,90,1,credit_card,2017-03-29 3:07:12,90
229,92,757,90,1,debit,2017-03-13 23:57:51,90
237,92,837,180,2,credit_card,2017-03-18 20:51:12,90
246,92,890,360,4,cash,2017-03-18 17:42:29,90
323,92,783,90,1,debit,2017-03-08 3:49:15,90
336,92,853,180,2,cash,2017-03-27 12:53:28,90
369,92,906,180,2,cash,2017-03-05 0:22:59,90
580,92,932,180,2,debit,2017-03-10 16:21:43,90
591,92,967,90,1,debit,2017-03-28 22:56:23,90
990,92,864,450,5,cash,2017-03-28 16:17:44,90
1085,92,852,180,2,cash,2017-03-24 13:44:57,90
1280,92,871,180,2,cash,2017-03-26 16:56:19,90
1660,92,738,180,2,cash,2017-03-11 18:38:53,90
1844,92,987,90,1,debit,2017-03-06 7:01:09,90
1891,92,824,180,2,debit,2017-03-12 8:14:36,90
1928,92,960,270,3,debit,2017-03-21 3:44:08,90
2093,92,986,90,1,debit,2017-03-04 6:44:05,90
2129,92,729,180,2,credit_card,2017-03-03 17:26:32,90
2183,92,761,180,2,credit_card,2017-03-16 15:33:09,90
2504,92,935,90,1,credit_card,2017-03-28 2:30:26,90
2715,92,905,180,2,cash,2017-03-15 17:02:28,90
2846,92,973,360,4,debit,2017-03-17 21:29:57,90
2872,92,854,180,2,cash,2017-03-09 19:25:11,90
2913,92,942,180,2,debit,2017-03-18 11:43:55,90
3188,92,854,90,1,credit_card,2017-03-08 18:16:25,90
3201,92,858,90,1,cash,2017-03-25 15:14:50,90
3364,92,730,90,1,credit_card,2017-03-11 23:20:31,90
3872,92,818,90,1,debit,2017-03-18 9:10:08,90
3916,92,760,180,2,cash,2017-03-26 15:44:40,90
4184,92,844,90,1,debit,2017-03-26 4:22:39,90
4220,92,747,90,1,credit_card,2017-03-25 20:16:58,90
4415,92,927,90,1,credit_card,2017-03-17 9:57:01,90
4475,92,820,180,2,credit_card,2017-03-24 12:56:45,90
4536,92,860,180,2,cash,2017-03-12 11:01:23,90
4761,92,937,90,1,debit,2017-03-20 7:37:28,90
4873,92,803,180,2,cash,2017-03-17 6:21:04,90
4924,92,965,90,1,credit_card,2017-03-09 5:05:11,90
4925,92,942,180,2,credit_card,2017-03-21 1:48:43,90
4933,92,823,90,1,credit_card,2017-03-24 2:17:13,90
4974,92,970,360,4,cash,2017-03-02 2:10:55,90
163,93,913,228,2,cash,2017-03-26 23:54:23,114
187,93,749,228,2,credit_card,2017-03-06 3:43:29,114
244,93,861,114,1,credit_card,2017-03-03 5:19:17,114
433,93,748,228,2,debit,2017-03-07 1:02:12,114
480,93,724,114,1,credit_card,2017-03-04 1:46:54,114
571,93,936,114,1,cash,2017-03-17 8:33:41,114
595,93,772,456,4,debit,2017-03-27 10:58:26,114
740,93,993,114,1,debit,2017-03-23 4:13:12,114
839,93,868,228,2,credit_card,2017-03-12 3:22:13,114
885,93,710,114,1,credit_card,2017-03-12 9:14:28,114
902,93,931,228,2,cash,2017-03-22 2:40:29,114
943,93,915,456,4,cash,2017-03-12 7:00:39,114
1036,93,744,342,3,debit,2017-03-28 19:37:00,114
1053,93,871,228,2,credit_card,2017-03-09 15:37:08,114
1078,93,788,342,3,credit_card,2017-03-12 20:04:42,114
1288,93,959,114,1,cash,2017-03-07 2:17:46,114
1405,93,998,114,1,credit_card,2017-03-17 16:52:52,114
1413,93,818,114,1,cash,2017-03-10 10:30:05,114
1512,93,969,342,3,credit_card,2017-03-10 1:04:54,114
1724,93,996,228,2,cash,2017-03-24 16:52:50,114
1746,93,723,228,2,debit,2017-03-30 16:35:46,114
1763,93,825,114,1,credit_card,2017-03-06 18:28:10,114
1987,93,826,114,1,debit,2017-03-10 0:01:06,114
2006,93,847,342,3,cash,2017-03-09 18:45:42,114
2073,93,875,456,4,cash,2017-03-04 7:59:28,114
2139,93,894,114,1,credit_card,2017-03-06 5:07:48,114
