,country,release_year,rating
7529,Spain,2017,TV-PG
7530,United States,1962,TV-PG
7531,Canada,2010,TV-PG
7532,India,2005,TV-PG
7533,United States,2017,TV-14
7534,Egypt,2013,TV-14
7535,United States,2016,PG-13
7536,Canada,2015,TV-MA
7537,Italy,2015,
7538,United Kingdom,2017,TV-PG
7539,"Switzerland, France",2016,PG-13
7540,,2017,TV-14
7541,"United States, Canada",2015,TV-Y
7542,"United States, Canada",2014,TV-Y
7543,,2013,TV-14
7544,Hong Kong,2001,TV-14
7545,United Kingdom,2015,TV-MA
7546,United States,2009,PG-13
7547,United Kingdom,2013,TV-MA
7548,Thailand,2012,TV-MA
7549,"United Kingdom, United States",2011,R
7550,,2014,TV-14
7551,United States,1999,TV-14
7552,India,2017,TV-PG
7553,"United States, Mexico",2006,PG
7554,"Italy, India",2016,TV-PG
7555,Ireland,2017,TV-MA
7556,"United States, Botswana",2016,TV-PG
7557,India,1982,TV-14
7558,United States,2016,NR
7559,Japan,2011,TV-14
7560,United States,2017,TV-MA
7561,United States,2016,TV-MA
7562,,1993,PG-13
7563,United States,2016,TV-G
7564,United States,2004,PG
7565,India,2016,TV-14
7566,United States,2016,R
7567,United States,2015,R
7568,"United Kingdom, United States",2018,TV-PG
7569,United States,2016,TV-G
7570,United States,2016,TV-G
7571,"United States, United Kingdom",2009,TV-PG
7572,"United States, United Kingdom",2009,TV-PG
7573,United Kingdom,2016,TV-PG
7574,United Kingdom,2015,TV-PG
7575,United States,1945,TV-MA
7576,United States,2016,TV-PG
7577,"Chile, Argentina, France, Spain, United States",2016,R
7578,United States,2018,TV-PG
7579,United States,2004,PG
7580,United States,2016,NR
7581,United States,2007,PG-13
7582,India,2017,TV-14
7583,United States,2018,TV-MA
7584,United States,2013,R
7585,United States,2014,R
7586,,2016,TV-MA
7587,"United States, Australia",2008,PG-13
7588,Japan,1981,TV-Y7
7589,"Canada, United States",1997,TV-G
7590,India,2005,TV-PG
7591,Chile,2018,TV-MA
7592,United States,2007,PG
7593,Norway,2016,R
7594,United States,2020,TV-Y7
7595,"India, United States",2019,TV-PG
7596,"United States, India, South Korea, China",2019,TV-PG
7597,United Kingdom,2004,NR
7598,United States,2017,TV-14
7599,United States,2017,TV-G
7600,United States,2018,TV-G
7601,United States,2017,TV-PG
7602,United States,2017,TV-PG
7603,United States,2017,TV-PG
7604,United States,2017,TV-G
7605,United States,2018,TV-14
7606,United States,2017,TV-G
7607,United States,2017,TV-PG
7608,United States,2018,TV-PG
7609,United States,2017,TV-14
7610,United States,2017,TV-PG
7611,United States,2017,TV-PG
7612,United States,2017,TV-PG
7613,United States,2017,TV-PG
7614,United States,2018,TV-G
7615,United States,2017,TV-PG
7616,United States,2018,TV-PG
7617,United States,2018,TV-PG
7618,United States,2012,TV-G
7619,United States,2017,PG-13
7620,United States,1995,PG-13
7621,United States,2016,TV-MA
7622,"United Kingdom, Canada",2009,R
7623,Germany,2016,TV-MA
7624,,2018,TV-MA
7625,Israel,2012,TV-PG
7626,Italy,2015,TV-MA
7627,Japan,2011,TV-MA
7628,United States,2015,TV-MA
7629,United Kingdom,2016,TV-14
7630,"Denmark, Germany, Belgium, United Kingdom, France",2013,NR
7631,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",2013,TV-MA
7632,,2016,TV-MA
7633,United Kingdom,2016,R
7634,United States,2014,R
7635,"France, Switzerland, Spain, United States, United Arab Emirates",2009,G
7636,Australia,2018,R
7637,United States,1960,TV-PG
7638,United States,2007,PG-13
7639,United States,2004,PG-13
7640,Hong Kong,2017,TV-14
7641,Spain,2015,TV-MA
7642,United States,2016,R
7643,Thailand,2011,TV-MA
7644,Thailand,2012,TV-MA
7645,,2015,TV-MA
7646,Canada,2014,TV-Y7-FV
7647,United States,2017,TV-14
7648,United States,2013,TV-PG
7649,France,2018,TV-Y
7650,Egypt,2012,TV-MA
7651,Hong Kong,1983,TV-14
7652,"Brazil, India, China, United States",2017,TV-14
7653,India,2016,TV-14
7654,United States,2018,TV-14
7655,United States,2018,TV-PG
7656,United States,2018,TV-MA
7657,United States,2018,TV-PG
7658,United Kingdom,2019,TV-MA
7659,"Italy, United States",1968,PG-13
7660,Thailand,2016,TV-PG
7661,United States,2013,PG
7662,India,2017,TV-G
7663,United States,2018,TV-MA
7664,United States,2017,TV-MA
7665,India,2016,TV-MA
7666,United States,2018,TV-PG
7667,"Denmark, France, United States, Sweden",2013,R
7668,"Australia, Iraq",2015,TV-MA
7669,United States,2006,PG
7670,South Korea,2016,NR
7671,United Kingdom,2016,TV-14
7672,"China, Hong Kong",2016,TV-MA
7673,,2018,TV-MA
7674,United Kingdom,2012,TV-PG
7675,South Korea,2012,TV-PG
7676,"China, Morocco, Hong Kong",2018,TV-MA
7677,United States,2016,TV-MA
7678,Hong Kong,1984,TV-MA
7679,United States,2018,TV-PG
7680,India,2017,TV-14
7681,"Australia, United Arab Emirates",2017,TV-MA
7682,India,2014,TV-PG
7683,United Kingdom,2019,TV-MA
7684,"Canada, United States, Germany",2018,PG-13
7685,China,2017,TV-PG
7686,United Kingdom,2018,TV-MA
7687,"United Kingdom, Thailand",2006,TV-MA
7688,India,2015,TV-14
7689,United States,2016,TV-Y
7690,United States,2007,PG-13
7691,India,2017,TV-14
7692,"Venezuela, Colombia",2007,NR
7693,Australia,2016,TV-14
7694,Thailand,2007,TV-MA
7695,United States,2002,R
7696,United States,2016,R
7697,Hong Kong,1988,TV-PG
7698,United States,2011,TV-Y
7699,United Kingdom,2015,TV-14
7700,Spain,2015,TV-MA
7701,United States,2002,R
7702,India,2000,TV-PG
7703,Canada,2018,TV-MA
7704,United States,2007,R
7705,Canada,2016,TV-14
7706,India,1997,TV-14
7707,India,2017,TV-PG
7708,United States,1990,R
7709,United States,2015,TV-14
7710,"Colombia, United States",2003,TV-14
7711,United States,1992,R
7712,India,2011,TV-PG
7713,United States,2017,TV-14
7714,United States,1992,R
7715,Turkey,2014,TV-MA
7716,United States,2009,PG
7717,India,2016,TV-14
7718,United States,2010,TV-14
7719,India,2009,TV-14
7720,Thailand,2013,TV-MA
7721,United States,1990,TV-PG
7722,United States,1988,TV-PG
7723,Malaysia,2016,TV-MA
7724,"United Kingdom, United States",2006,PG
7725,"Ireland, United Kingdom, United States",2016,TV-MA
7726,"United States, Spain",2016,TV-MA
7727,Canada,2017,TV-MA
7728,United States,2007,R
7729,United States,2016,TV-14
7730,"France, Germany, Czech Republic, Belgium",2016,R
7731,United States,2016,TV-MA
7732,"United States, Australia",2018,PG
7733,,2018,TV-MA
7734,"France, Belgium",2015,PG
7735,United States,1993,PG-13
7736,India,2015,TV-14
7737,Thailand,2009,TV-MA
7738,Nigeria,2012,TV-14
7739,India,2017,TV-14
7740,United States,2018,TV-PG
7741,United States,2018,TV-MA
7742,India,2017,TV-PG
7743,United States,1946,TV-14
7744,India,2002,TV-MA
7745,Argentina,1998,TV-MA
7746,France,2018,TV-MA
7747,United Kingdom,2016,TV-G
7748,United Kingdom,2006,TV-PG
7749,United States,2010,TV-14
7750,"France, Belgium",2016,TV-MA
7751,"United States, United Kingdom",1986,R
7752,United States,1980,TV-14
7753,"Canada, United States",2018,TV-MA
7754,"Switzerland, Vatican City, Italy, Germany, France",2018,PG
7755,United States,1980,PG
7756,United States,2018,TV-14
7757,"Portugal, France, Poland, United States",2016,TV-MA
7758,United Kingdom,2018,TV-MA
7759,India,2010,TV-14
7760,,2016,TV-Y7
7761,United States,2015,TV-Y7
7762,,2016,TV-Y7
7763,United States,2004,TV-Y7
7764,"United States, France, Japan",1998,TV-Y7
7765,United States,2008,TV-Y7
7766,"France, Japan, United States",2000,TV-Y7
7767,"United States, France, Japan",1999,TV-Y7
7768,United States,2006,TV-Y7
7769,"United States, New Zealand",2003,TV-Y7
7770,"United States, New Zealand, Japan",2007,TV-Y7
7771,United States,2009,TV-Y7
7772,"United States, New Zealand",2005,TV-Y7
7773,United States,2011,TV-Y7
7774,United States,2011,TV-Y7
7775,United States,2011,TV-Y7
7776,United States,2011,TV-Y7
7777,,2014,TV-Y7
7778,United States,2014,TV-Y7
7779,,2012,TV-Y7
7780,United States,2012,TV-Y7
7781,United States,2012,TV-Y7
7782,United States,2001,TV-Y7
7783,"United States, France, Japan",1997,TV-Y7
7784,"United States, Netherlands, Japan, France",2002,TV-Y7
7785,"United States, France, Japan",1996,TV-Y7
7786,United States,2013,TV-Y7
7787,United States,2013,TV-Y7
7788,United States,2013,TV-Y7
7789,"India, Switzerland",2013,TV-MA
7790,United States,1942,TV-14
7791,India,2013,TV-14
7792,United States,2015,NR
7793,United States,1996,R
7794,Hong Kong,1984,TV-14
7795,,2017,TV-Y
7796,United States,2017,TV-MA
7797,United States,2018,TV-MA
7798,United States,2011,TV-PG
7799,Canada,2019,TV-MA
7800,Argentina,2016,TV-MA
7801,India,2000,TV-14
7802,United States,1994,R
7803,"Canada, India",2014,TV-14
7804,United Kingdom,2012,R
7805,India,2011,TV-14
7806,India,2014,TV-14
7807,United States,2019,TV-MA
7808,United States,2015,TV-MA
7809,"United Kingdom, United States",2008,PG-13
7810,Taiwan,2009,TV-MA
7811,"United States, Morocco",2015,PG-13
7812,,2017,TV-MA
7813,,2018,TV-14
7814,United States,2008,PG
7815,,2012,TV-14
7816,United States,2009,PG
7817,United States,2008,R
7818,Brazil,2013,TV-MA
7819,India,2015,TV-PG
7820,United States,1980,R
7821,India,2015,TV-14
7822,United States,2015,NR
7823,China,2016,TV-14
7824,India,1996,TV-14
7825,India,1974,TV-PG
7826,United States,2018,PG
7827,India,1985,TV-14
7828,India,2012,TV-14
7829,"Singapore, Japan, France",2018,TV-PG
7830,India,2005,TV-14
7831,South Korea,2018,TV-MA
7832,India,2010,TV-MA
7833,Pakistan,2017,TV-14
7834,United States,2016,NR
7835,India,2015,TV-14
7836,Egypt,2011,TV-14
7837,India,2011,TV-PG
7838,,2015,TV-MA
7839,United States,1955,PG-13
7840,Mexico,2004,TV-14
7841,Canada,2018,TV-MA
7842,United States,2016,TV-MA
7843,Australia,2016,TV-MA
7844,United States,1984,PG-13
7845,India,2017,TV-14
7846,United Kingdom,2017,TV-PG
7847,United States,2015,NR
7848,,2016,TV-PG
7849,Egypt,2015,TV-MA
7850,United Kingdom,2017,TV-MA
7851,United States,2012,R
7852,Malaysia,2015,TV-PG
7853,"Canada, Mexico, Germany, South Africa",2015,R
7854,United States,2010,PG-13
7855,"United Kingdom, United States, Canada",2017,PG-13
7856,Canada,2014,TV-14
7857,"Germany, France, United States, Canada, United Kingdom",2010,R
7858,United States,2017,TV-MA
7859,United States,2016,TV-MA
7860,Hong Kong,1980,R
7861,India,2016,NR
7862,,2017,TV-MA
7863,"Hong Kong, United States",2014,R
7864,United Kingdom,2017,TV-PG
7865,"United States, United Kingdom",2008,R
7866,Mexico,2012,NR
7867,United States,2016,TV-MA
7868,United States,2008,R
7869,India,2015,TV-14
7870,"United Kingdom, Ireland",2017,TV-MA
7871,India,2013,TV-MA
7872,India,2010,TV-14
7873,India,2011,TV-MA
7874,India,2010,TV-14
7875,Nigeria,2015,TV-14
7876,Italy,2016,TV-14
7877,United Kingdom,2018,TV-14
7878,"United States, Japan",1985,TV-MA
7879,United States,1976,PG
7880,United States,1979,PG
7881,United States,1982,PG
7882,United States,1985,PG
7883,United States,1990,PG-13
7884,United States,2017,R
7885,Egypt,2014,TV-MA
7886,United States,2018,TV-MA
7887,"United States, Uruguay",2015,TV-MA
7888,"India, Canada",2014,TV-14
7889,"Ireland, Canada, United Kingdom, United States",2015,R
7890,Canada,2017,TV-MA
7891,"United Kingdom, Germany",2012,TV-Y7
7892,Thailand,2016,TV-14
7893,,2016,TV-PG
7894,United States,1968,R
7895,United States,1998,R
7896,United States,2016,TV-PG
7897,Mexico,2004,TV-PG
7898,India,2017,TV-MA
7899,Mexico,2016,TV-MA
7900,Hong Kong,1995,R
7901,"United States, Germany, Australia",2005,PG-13
7902,India,2004,TV-14
7903,United States,1999,PG
7904,United States,2018,TV-14
7905,United States,2018,TV-14
7906,Japan,1998,TV-14
7907,United States,2015,PG
7908,United States,2013,NR
7909,United States,2013,NR
7910,India,2016,TV-14
7911,Italy,2016,TV-MA
7912,United States,2003,PG-13
7913,India,1982,TV-14
7914,"Italy, France",2013,TV-MA
7915,Turkey,2014,TV-MA
7916,Canada,2016,TV-14
7917,India,1983,TV-14
7918,Pakistan,2014,TV-PG
7919,India,2016,TV-MA
7920,United States,2012,R
7921,India,2016,TV-MA
7922,India,2016,TV-14
7923,India,2007,TV-PG
7924,Egypt,2014,TV-14
7925,India,2017,TV-MA
7926,India,2017,TV-PG
7927,Egypt,2013,TV-14
7928,"South Africa, United States",2018,PG-13
7929,,2018,TV-Y
7930,United States,1945,TV-14
7931,India,2008,TV-14
7932,India,1964,TV-14
7933,United States,2014,TV-PG
7934,"Australia, France, Ireland",2010,TV-G
7935,France,2010,PG-13
7936,Canada,2015,TV-14
7937,"Australia, India",2016,TV-PG
7938,India,2005,TV-14
7939,India,2017,TV-14
7940,India,2008,TV-14
7941,United States,2018,TV-MA
7942,,2014,TV-PG
7943,India,2012,TV-14
7944,India,1982,TV-14
7945,United States,2017,TV-MA
7946,United States,2017,TV-MA
7947,Egypt,2018,TV-MA
7948,United States,2015,TV-G
7949,"United States, United Kingdom, Australia",2013,PG-13
7950,United States,2019,R
7951,United States,2014,R
7952,United States,2017,PG
7953,United States,2018,TV-14
7954,"Italy, France",1955,TV-PG
7955,United States,2000,R
7956,United States,2013,PG-13
7957,United States,1993,R
7958,United States,1988,R
7959,United States,1998,TV-PG
7960,"United States, United Kingdom, Canada, Japan",2010,PG-13
7961,United States,1997,R
7962,United States,2000,R
7963,United States,2012,TV-MA
7964,United States,1993,PG
7965,"Sweden, United Kingdom, Finland",2012,PG-13
7966,United States,2011,PG-13
7967,"Hong Kong, Taiwan",2007,TV-PG
7968,South Korea,2014,TV-14
7969,"United States, United Kingdom, Spain, South Korea",2015,PG-13
7970,United States,2013,TV-PG
7971,United States,2013,TV-PG
7972,United States,2013,TV-PG
7973,United Kingdom,2014,TV-PG
7974,United States,2013,TV-PG
7975,United Kingdom,2013,TV-14
7976,United States,2014,TV-PG
7977,United Kingdom,2013,TV-PG
7978,United Kingdom,2014,TV-PG
7979,"United States, United Kingdom",2014,TV-PG
7980,Turkey,2012,TV-14
7981,"United Kingdom, France, United States",2010,PG-13
7982,Canada,2016,TV-MA
7983,Guatemala,2017,TV-MA
7984,Ukraine,2015,TV-14
7985,United States,2011,R
7986,United States,2010,R
7987,United States,2008,R
7988,"United Kingdom, France",2016,UR
7989,Mexico,1999,R
7990,United States,2019,TV-MA
7991,Israel,2016,TV-MA
7992,India,2011,TV-14
7993,"Italy, South Africa, West Germany, Australia, United States",1986,TV-14
7994,India,2002,TV-MA
7995,India,2012,TV-14
7996,India,2002,TV-PG
7997,Hong Kong,2002,TV-14
7998,United States,2011,PG-13
7999,India,2008,TV-14
8000,United States,2019,TV-PG
8001,United States,2010,R
8002,"United Kingdom, United States",2017,TV-14
8003,"United States, Germany, United Kingdom, Australia",2009,PG-13
8004,India,1990,TV-MA
8005,United States,2016,TV-Y
8006,Australia,2018,TV-Y
8007,Australia,2017,TV-Y
8008,India,2016,TV-14
8009,United States,2013,R
8010,"United States, United Arab Emirates",2009,PG
8011,"United Kingdom, United States",2016,TV-MA
8012,"India, United States",2017,TV-14
8013,Thailand,2004,TV-MA
8014,"Italy, France, Switzerland",2017,TV-MA
8015,United States,2008,TV-Y
8016,India,2014,TV-G
8017,United States,2018,TV-MA
8018,"Canada, France, United States",2012,R
8019,United States,2016,TV-PG
8020,Russia,2015,TV-MA
8021,"Colombia, Mexico, United States",2008,TV-14
8022,"United States, Colombia",2018,TV-MA
8023,India,2013,TV-14
8024,Indonesia,2015,TV-PG
8025,"Switzerland, United States",2017,PG-13
8026,Peru,2017,TV-MA
8027,United States,2016,TV-MA
8028,United States,2015,R
8029,"Thailand, Canada, United States",2014,R
8030,United States,2016,TV-14
8031,United States,2016,TV-14
8032,"China, Hong Kong, United States",2016,PG-13
8033,"China, Hong Kong",2016,TV-MA
8034,"United States, France",2014,TV-G
8035,United States,2010,PG-13
8036,United States,2015,R
8037,United States,2004,PG
8038,United States,1996,R
8039,United States,1993,R
8040,United States,2018,TV-MA
8041,"United Kingdom, New Zealand",2015,R
8042,United States,1998,PG-13
8043,United States,2008,R
8044,United States,2017,TV-MA
8045,United States,2015,PG-13
8046,United States,2016,R
8047,India,2005,TV-14
8048,United States,2018,TV-MA
8049,Indonesia,2013,TV-MA
8050,Mexico,1991,NR
8051,United States,2018,PG-13
8052,United States,2018,PG-13
8053,"Czech Republic, United Kingdom, France",2009,R
8054,United States,2017,TV-MA
8055,United States,2003,PG-13
8056,"Australia, United Kingdom, Canada",2014,R
8057,United States,2016,NR
8058,Thailand,2016,TV-MA
8059,United States,2011,PG
8060,United States,2019,TV-MA
8061,United Kingdom,2016,NR
8062,United States,2014,TV-Y
8063,United States,1976,PG
8064,United States,2013,TV-MA
8065,United States,2017,PG-13
8066,United Kingdom,2019,TV-14
8067,United States,2007,PG-13
8068,United States,2018,PG
8069,United Kingdom,2018,TV-14
8070,United States,2018,TV-Y
8071,United States,2015,R
8072,"United States, France",2012,R
8073,"Jamaica, United States",2018,TV-MA
8074,United States,2001,PG
8075,United States,2002,PG
8076,United States,2003,PG
8077,Spain,2015,TV-MA
8078,United States,2018,TV-MA
8079,United States,2019,TV-14
8080,Canada,2015,R
8081,"Canada, United States, United Kingdom",2015,TV-14
8082,United States,2017,PG-13
8083,United States,2014,TV-14
8084,United Kingdom,2013,TV-MA
8085,Switzerland,2015,TV-MA
8086,United States,2006,TV-PG
8087,United States,2008,R
8088,Egypt,2018,TV-14
8089,United States,2017,R
8090,India,2010,TV-14
8091,Thailand,2010,TV-MA
8092,United States,2015,TV-PG
8093,"United States, Canada",2010,TV-PG
8094,South Korea,2017,TV-Y7
8095,United States,2014,PG-13
8096,"Australia, United Kingdom, United States, New Zealand, Italy, France",2014,NR
8097,United States,2015,TV-MA
8098,India,2017,TV-PG
8099,United States,2020,TV-MA
8100,Canada,2019,PG-13
8101,"United States, United Kingdom",2006,PG-13
8102,"France, United States, Canada",2015,TV-Y
8103,"Australia, United Kingdom",1992,PG
8104,"Netherlands, Belgium",2016,TV-MA
8105,United States,1981,R
8106,United States,1996,R
8107,South Korea,2017,TV-14
8108,Brazil,2016,NR
8109,,2018,TV-PG
8110,United States,2002,PG
8111,United States,2019,TV-MA
8112,"Italy, France",2015,NR
8113,Thailand,2011,TV-MA
8114,India,2018,TV-14
8115,Israel,2014,TV-MA
8116,"United Kingdom, France, Canada, Belgium, United States",2014,TV-MA
8117,South Korea,2018,TV-MA
8118,United States,2019,TV-MA
8119,"Denmark, United Kingdom, Sweden",2015,TV-MA
8120,"India, France",2014,TV-MA
8121,India,2019,TV-Y
8122,India,2018,TV-Y7
8123,United States,2017,TV-MA
8124,India,2014,TV-PG
8125,"United States, South Korea, China",2020,TV-Y
8126,United States,2007,R
8127,United States,1972,R
8128,United States,2006,PG-13
8129,United Kingdom,2016,TV-PG
8130,United States,1999,PG-13
8131,Indonesia,2016,TV-14
8132,United States,2020,TV-MA
8133,United States,2017,TV-MA
8134,United States,2017,TV-MA
8135,United States,2016,TV-G
8136,India,1977,TV-PG
8137,,2018,TV-14
8138,"United States, United Kingdom",2007,R
8139,"United States, Canada",2017,R
8140,"United States, Sweden",2016,R
8141,"China, Hong Kong",2016,TV-MA
8142,Hong Kong,1980,R
8143,United States,2010,TV-PG
8144,India,1999,TV-PG
8145,India,2008,TV-14
8146,"United States, Germany",2011,R
8147,"France, United States",2018,TV-14
8148,"United Kingdom, United States",1993,TV-MA
8149,India,2014,TV-MA
8150,France,2015,TV-MA
8151,United States,1999,G
8152,United States,2005,G
8153,Egypt,2013,TV-14
8154,United States,2016,TV-Y7
8155,United States,2017,TV-14
8156,India,2010,TV-PG
8157,United States,2016,TV-MA
8158,"Hong Kong, United States",2007,PG
8159,"United States, Hong Kong",1991,PG
8160,,1990,PG
8161,India,2010,TV-PG
8162,"United States, Kazakhstan",2016,TV-Y7
8163,"Argentina, France, United States, Germany, Qatar",2017,TV-MA
8164,Hong Kong,2015,TV-MA
8165,Mexico,2010,TV-PG
8166,"United States, Germany, United Kingdom",2003,R
8167,"United States, Germany, United Kingdom, Italy",2009,PG-13
8168,France,2015,TV-PG
8169,United States,2017,TV-MA
8170,India,2016,TV-PG
8171,"United Kingdom, India",2012,TV-MA
8172,India,2015,TV-Y7
8173,India,2019,TV-MA
8174,United States,2005,TV-14
8175,United States,2018,TV-MA
8176,United States,2016,TV-MA
8177,"Mexico, Spain",2016,TV-MA
8178,Canada,2018,TV-14
8179,United States,2015,R
8180,,2010,TV-PG
8181,Canada,2016,TV-Y7
8182,Australia,2015,TV-Y7
8183,United States,2005,PG
